Rank,Club,Country,Level,Elo,From,To
None,Brondby,DEN,1,1492.93444824,2017-07-31,2017-08-02
None,Nimes,FRA,2,1492.89343262,2017-07-29,2017-08-02
None,Nuernberg,GER,2,1492.78320312,2017-07-31,2017-08-03
None,Rio Ave,POR,1,1492.27587891,2017-07-28,2017-08-03
None,Viitorul,ROM,1,1491.64978027,2017-07-31,2017-08-02
None,Vorskla,UKR,1,1487.95629883,2017-07-30,2017-08-02
None,Trabzonspor,TUR,1,1487.34655762,2017-07-28,2017-08-02
None,Cardiff,ENG,2,1485.20361328,2017-07-28,2017-08-03
None,CFR Cluj,ROM,1,1484.16394043,2017-07-30,2017-08-02
None,Karabakh Agdam,AZE,0,1483.71447754,2017-07-28,2017-08-01
None,Palermo,ITA,2,1483.32751465,2017-07-28,2017-08-03
None,Carpi,ITA,2,1482.67871094,2017-07-28,2017-08-03
None,Vitesse,NED,1,1481.27954102,2017-07-28,2017-08-02
None,Dynamo Moskva,RUS,1,1481.07666016,2017-07-30,2017-08-02
None,Frosinone,ITA,2,1480.88708496,2017-07-28,2017-08-03
None,Genclerbirligi,TUR,1,1480.59655762,2017-07-28,2017-08-02
None,Lech,POL,1,1480.45214844,2017-07-31,2017-08-02
None,Astra,ROM,1,1479.58642578,2017-08-01,2017-08-02
None,Strasbourg,FRA,1,1478.3638916,2017-07-28,2017-08-02
None,Maritimo,POR,1,1478.2166748,2017-07-28,2017-08-03
None,Benevento,ITA,1,1478.02807617,2017-07-28,2017-08-03
None,Khabarovsk,RUS,1,1477.79284668,2017-07-30,2017-08-02
None,Tosno,RUS,1,1476.66027832,2017-07-31,2017-08-02
None,Mechelen,BEL,1,1475.9453125,2017-07-31,2017-08-02
None,Dresden,GER,2,1475.77282715,2017-07-31,2017-08-03
None,Huddersfield,ENG,1,1475.47729492,2017-07-28,2017-08-03
None,Bielefeld,GER,2,1474.05566406,2017-07-30,2017-08-03
None,Slovan Liberec,CZE,1,1473.51672363,2017-07-31,2017-08-02
None,Aston Villa,ENG,2,1473.04016113,2017-07-28,2017-08-03
None,Anzhi,RUS,1,1471.78735352,2017-07-31,2017-08-02
None,Reims,FRA,2,1471.77233887,2017-07-29,2017-08-02
None,Albacete,ESP,2,1469.91601562,2017-07-28,2017-08-03
None,Barcelona B,ESP,2,1469.91601562,2017-07-28,2017-08-03
None,Leonesa,ESP,2,1469.91601562,2017-07-28,2017-08-03
None,Lorca FC,ESP,2,1469.91601562,2017-07-28,2017-08-03
None,Tula,RUS,1,1469.76831055,2017-07-30,2017-08-02
None,Kasimpasa,TUR,1,1469.7277832,2017-07-28,2017-08-02
None,Amiens,FRA,1,1469.58337402,2017-07-28,2017-08-02
None,Bochum,GER,2,1468.95129395,2017-07-29,2017-08-03
None,St Truiden,BEL,1,1468.14648438,2017-07-31,2017-08-02
None,Konyaspor,TUR,1,1467.87414551,2017-07-28,2017-08-02
None,Heidenheim,GER,2,1467.77294922,2017-07-31,2017-08-03
None,Mlada Boleslav,CZE,1,1467.39257812,2017-07-31,2017-08-02
None,Brest,FRA,2,1466.12585449,2017-07-29,2017-08-02
None,AIK,SWE,1,1463.64941406,2017-07-31,2017-08-03
None,Lautern,GER,2,1462.50146484,2017-07-31,2017-08-03
None,Estoril,POR,1,1462.47070312,2017-07-28,2017-08-03
None,Altach,AUT,1,1460.46813965,2017-07-31,2017-08-02
None,Lokeren,BEL,1,1459.81994629,2017-07-30,2017-08-02
None,Preston,ENG,2,1459.53808594,2017-07-28,2017-08-03
None,Dniprodzerzhynsk,UKR,1,1459.22546387,2017-07-30,2017-08-02
None,Nordsjaelland,DEN,1,1458.91430664,2017-07-31,2017-08-02
None,Perugia,ITA,2,1456.3638916,2017-07-28,2017-08-03
None,Fuerth,GER,2,1453.95800781,2017-07-30,2017-08-03
None,Wolves,ENG,2,1452.32775879,2017-07-28,2017-08-03
None,Sandhausen,GER,2,1451.84362793,2017-07-31,2017-08-03
None,Ankaraspor,TUR,1,1451.35131836,2017-07-28,2017-08-02
None,Sion,SUI,1,1449.52124023,2017-07-31,2017-08-02
None,Jablonec,CZE,1,1448.56225586,2017-07-30,2017-08-02
None,Boavista,POR,1,1448.29260254,2017-07-28,2017-08-03
None,Cesena,ITA,2,1447.93457031,2017-07-28,2017-08-03
None,Olimpik Donetsk,UKR,1,1446.60778809,2017-07-31,2017-08-02
None,FK Astana,KAZ,0,1444.50915527,2017-07-27,2017-08-02
None,Larnaca,CYP,0,1444.20373535,2017-07-28,2017-08-02
None,Pacos Ferreira,POR,1,1443.58862305,2017-07-28,2017-08-03
None,BATE,BLR,1,1443.4083252,2017-07-30,2017-08-02
None,Apollon Lemesos,CYP,0,1442.66333008,2017-07-28,2017-08-02
None,Spezia,ITA,2,1442.42370605,2017-07-28,2017-08-03
None,Admira,AUT,1,1441.34509277,2017-07-31,2017-08-02
None,Gazelec,FRA,2,1440.5814209,2017-07-29,2017-08-02
None,Ipswich,ENG,2,1440.38525391,2017-07-28,2017-08-03
None,Olexandriya,UKR,1,1439.5916748,2017-07-31,2017-08-02
None,Duesseldorf,GER,2,1438.52197266,2017-08-01,2017-08-03
None,Groningen,NED,1,1438.45703125,2017-07-28,2017-08-02
None,Pescara,ITA,2,1437.36450195,2017-07-28,2017-08-03
None,Heracles,NED,1,1437.19567871,2017-07-28,2017-08-02
None,Feirense,POR,1,1435.21398926,2017-07-28,2017-08-03
None,Lyngby,DEN,1,1435.19372559,2017-07-31,2017-08-02
None,AEL Limassol,CYP,0,1433.38720703,2017-07-28,2017-08-02
None,Luzern,SUI,1,1432.34680176,2017-07-31,2017-08-02
None,SonderjyskE,DEN,1,1432.32666016,2017-07-29,2017-08-02
None,Mattersburg,AUT,1,1431.96484375,2017-07-30,2017-08-02
None,Twente,NED,1,1431.39953613,2017-07-28,2017-08-02
None,Thun,SUI,1,1430.99206543,2017-07-31,2017-08-02
None,Lugano,SUI,1,1430.96826172,2017-07-30,2017-08-02
None,Aue,GER,2,1430.53735352,2017-07-31,2017-08-03
None,Bristol City,ENG,2,1429.87268066,2017-07-28,2017-08-03
None,Teplice,CZE,1,1429.33569336,2017-07-30,2017-08-02
None,QPR,ENG,2,1428.45202637,2017-07-28,2017-08-03
None,Lechia,POL,1,1426.68457031,2017-07-29,2017-08-02
None,Zuerich,SUI,1,1425.81433105,2017-07-31,2017-08-02
None,Forest,ENG,2,1425.64196777,2017-07-28,2017-08-03
None,Jagiellonia,POL,1,1424.10864258,2017-07-31,2017-08-02
None,Clermont,FRA,2,1423.64038086,2017-07-29,2017-08-02
None,Beitar,ISR,1,1423.35095215,2017-07-28,2017-08-02
None,Kayseri,TUR,1,1422.9753418,2017-07-28,2017-08-02
None,Craiova,ROM,1,1422.94824219,2017-07-31,2017-08-02
None,Novara,ITA,2,1422.69055176,2017-07-28,2017-08-03
None,Osijek,CRO,1,1421.98620605,2017-07-31,2017-08-02
None,Auxerre,FRA,2,1421.43835449,2017-08-01,2017-08-02
None,Cittadella,ITA,2,1419.65625,2017-07-28,2017-08-03
None,Panionios,GRE,1,1419.24304199,2017-07-28,2017-08-02
None,Barnsley,ENG,2,1418.32568359,2017-07-28,2017-08-03
None,Wolfsberg,AUT,1,1417.93994141,2017-07-30,2017-08-02
None,Iasi,ROM,1,1415.22229004,2017-07-29,2017-08-02
None,Karabuekspor,TUR,1,1414.67895508,2017-07-28,2017-08-02
None,Alanyaspor,TUR,1,1414.24926758,2017-07-28,2017-08-02
None,Gabala,AZE,0,1413.91174316,2017-07-28,2017-08-01
None,Beveren,BEL,1,1412.70007324,2017-07-30,2017-08-02
None,Moreirense,POR,1,1412.56848145,2017-07-28,2017-08-03
None,Dukla,CZE,1,1412.07617188,2017-07-30,2017-08-02
None,Goeteborg,SWE,1,1411.79724121,2017-07-31,2017-08-03
None,Belenenses,POR,1,1411.59667969,2017-07-28,2017-08-03
None,Sochaux,FRA,2,1408.28198242,2017-07-29,2017-08-02
None,Kortrijk,BEL,1,1407.23925781,2017-07-30,2017-08-02
None,Salernitana,ITA,2,1407.05432129,2017-07-28,2017-08-03
None,Norrkoeping,SWE,1,1406.84240723,2017-07-31,2017-08-03
None,Valenciennes,FRA,2,1405.25964355,2017-07-29,2017-08-02
None,Tours,FRA,2,1405.22741699,2017-07-29,2017-08-02
None,Molde,NOR,1,1404.47314453,2017-07-28,2017-08-02
None,Elfsborg,SWE,1,1404.1763916,2017-07-30,2017-08-03
None,Entella,ITA,2,1403.77172852,2017-07-28,2017-08-03
None,Birmingham,ENG,2,1403.53771973,2017-07-28,2017-08-03
None,Xanthi,GRE,1,1402.67529297,2017-07-28,2017-08-02
None,Holstein,GER,2,1402.63049316,2017-07-31,2017-08-03
None,Randers,DEN,1,1400.85009766,2017-07-31,2017-08-02
None,LASK,AUT,1,1400.25219727,2017-07-30,2017-08-02
None,Burton,ENG,2,1399.13269043,2017-07-28,2017-08-03
None,Duisburg,GER,2,1398.37866211,2017-07-31,2017-08-03
None,Regensburg,GER,2,1398.34460449,2017-07-30,2017-08-03
None,Niort,FRA,2,1398.26989746,2017-07-29,2017-08-02
None,Ajaccio,FRA,2,1398.25524902,2017-07-29,2017-08-02
None,Bari,ITA,2,1397.734375,2017-07-28,2017-08-03
None,Aberdeen,SCO,1,1397.0814209,2017-07-28,2017-08-02
None,Odense,DEN,1,1396.99377441,2017-07-30,2017-08-02
None,Bursaspor,TUR,1,1396.04345703,2017-07-28,2017-08-02
None,Ternana,ITA,2,1394.89245605,2017-07-28,2017-08-03
None,Karpaty,UKR,1,1394.88623047,2017-07-30,2017-08-02
None,Botosani,ROM,1,1394.60168457,2017-07-29,2017-08-02
None,Djurgarden,SWE,1,1393.99963379,2017-08-01,2017-08-03
None,Heerenveen,NED,1,1393.8125,2017-07-28,2017-08-02
None,Chaves,POR,1,1392.98449707,2017-07-28,2017-08-03
None,Den Haag,NED,1,1392.45288086,2017-07-28,2017-08-02
None,Maribor,SVN,1,1390.60131836,2017-07-30,2017-08-02
None,Tondela,POR,1,1390.36706543,2017-07-28,2017-08-03
None,Setubal,POR,1,1389.53588867,2017-07-28,2017-08-03
None,Orleans,FRA,2,1389.32287598,2017-07-29,2017-08-02
None,Pro Vercelli,ITA,2,1388.79504395,2017-07-28,2017-08-03
None,Brescia,ITA,2,1388.07592773,2017-07-28,2017-08-03
None,M Petach Tikva,ISR,1,1386.50305176,2017-07-28,2017-08-02
None,Gaz Metan,ROM,1,1385.24047852,2017-07-30,2017-08-02
None,Chernomorets,UKR,1,1384.90258789,2017-07-31,2017-08-02
None,Aarhus,DEN,1,1383.80493164,2017-08-01,2017-08-02
None,Ascoli,ITA,2,1382.90075684,2017-07-28,2017-08-03
None,Sivasspor,TUR,1,1382.45043945,2017-07-28,2017-08-02
None,Goeztepe,TUR,1,1382.45043945,2017-07-28,2017-08-02
None,Malatyaspor,TUR,1,1382.45043945,2017-07-28,2017-08-02
None,Zwolle,NED,1,1380.14501953,2017-07-28,2017-08-02
None,Lubin,POL,1,1379.75183105,2017-07-29,2017-08-02
None,Atromitos,GRE,1,1379.06591797,2017-07-28,2017-08-02
None,StGallen,SUI,1,1378.19311523,2017-07-30,2017-08-02
None,Grasshoppers,SUI,1,1377.72424316,2017-07-30,2017-08-02
None,Platanias,GRE,1,1377.48962402,2017-07-28,2017-08-02
None,Chateauroux,FRA,2,1377.12353516,2017-07-29,2017-08-02
None,Avellino,ITA,2,1376.71728516,2017-07-28,2017-08-03
None,St Poelten,AUT,1,1375.95056152,2017-07-30,2017-08-02
None,Zirka,UKR,1,1375.66003418,2017-07-30,2017-08-02
None,Antwerp,BEL,1,1374.96655273,2017-07-29,2017-08-02
None,Voluntari,ROM,1,1374.21142578,2017-07-30,2017-08-02
None,US Quevilly,FRA,2,1370.54724121,2017-07-30,2017-08-02
None,Giannina,GRE,1,1369.19934082,2017-07-28,2017-08-02
None,Ruzomberok,SLK,0,1368.49377441,2017-07-28,2017-08-03
None,Soligorsk,BLR,1,1368.26977539,2017-07-31,2017-08-02
None,Videoton,HUN,1,1368.0456543,2017-07-31,2017-08-03
None,Eupen,BEL,1,1367.69091797,2017-07-30,2017-08-02
None,Mouscron,BEL,1,1365.92272949,2017-07-31,2017-08-02
None,Excelsior,NED,1,1365.26281738,2017-07-28,2017-08-02
None,Wisla,POL,1,1365.08154297,2017-07-30,2017-08-02
None,Paris FC,FRA,2,1364.40185547,2017-07-29,2017-08-02
None,Slovacko,CZE,1,1364.20202637,2017-07-30,2017-08-02
None,Haecken,SWE,1,1362.96447754,2017-08-01,2017-08-03
None,Willem II,NED,1,1362.10717773,2017-07-28,2017-08-02
None,Ostersund,SWE,1,1362.0802002,2017-07-31,2017-08-03
None,Dinamo Minsk,BLR,1,1361.94970703,2017-07-31,2017-08-02
None,Odd Grenland,NOR,1,1361.81225586,2017-07-28,2017-08-02
None,Bourg-Peronnas,FRA,2,1361.03186035,2017-07-29,2017-08-02
None,Lok Zagreb,CRO,1,1359.06469727,2017-07-29,2017-08-02
None,Cremonese,ITA,2,1357.60522461,2017-07-28,2017-08-03
None,Foggia,ITA,2,1357.60522461,2017-07-28,2017-08-03
None,Parma,ITA,2,1357.60522461,2017-07-28,2017-08-03
None,Venezia,ITA,2,1357.60522461,2017-07-28,2017-08-03
None,Lausanne,SUI,1,1354.58972168,2017-07-31,2017-08-02
None,Brno,CZE,1,1354.24291992,2017-07-29,2017-08-02
None,CSKA Sofia,BUL,1,1353.95715332,2017-07-31,2017-08-02
None,Bolton,ENG,2,1351.94885254,2017-07-28,2017-08-03
None,Millwall,ENG,2,1351.94885254,2017-07-28,2017-08-03
None,Sheffield United,ENG,2,1351.94885254,2017-07-28,2017-08-03
None,Aves,POR,1,1350.89880371,2017-07-28,2017-08-03
None,Portimonense,POR,1,1350.89880371,2017-07-28,2017-08-03
None,Novi Sad,SRB,1,1350.78259277,2017-07-30,2017-08-02
