Rank,Club,Country,Level,Elo,From,To
1,Barcelona,ESP,1,2027.35180664,2018-07-27,2018-08-02
2,Real Madrid,ESP,1,2023.03540039,2018-07-27,2018-08-02
3,Man City,ENG,1,1973.63330078,2018-07-27,2018-08-02
4,Juventus,ITA,1,1959.81762695,2018-07-27,2018-08-02
5,Bayern,GER,1,1948.01062012,2018-07-27,2018-08-02
6,Atletico,ESP,1,1931.45422363,2018-07-27,2018-08-02
7,Liverpool,ENG,1,1916.00183105,2018-07-27,2018-08-02
8,Tottenham,ENG,1,1913.52050781,2018-07-27,2018-08-02
9,Man United,ENG,1,1883.6060791,2018-07-27,2018-08-02
10,Paris SG,FRA,1,1880.90002441,2018-07-27,2018-08-02
11,Napoli,ITA,1,1856.47619629,2018-07-27,2018-08-02
12,Roma,ITA,1,1847.22851562,2018-07-27,2018-08-02
13,Chelsea,ENG,1,1835.67578125,2018-07-27,2018-08-02
14,Arsenal,ENG,1,1822.67285156,2018-07-27,2018-08-02
15,Valencia,ESP,1,1799.12536621,2018-07-27,2018-08-02
16,Monaco,FRA,1,1771.26806641,2018-07-27,2018-08-02
17,Lyon,FRA,1,1766.44091797,2018-07-27,2018-08-02
18,Marseille,FRA,1,1765.61193848,2018-07-27,2018-08-02
19,Sevilla,ESP,1,1764.94909668,2018-07-27,2018-08-02
20,Porto,POR,1,1763.27966309,2018-07-27,2018-08-02
21,Villarreal,ESP,1,1761.2286377,2018-07-27,2018-08-02
22,Shakhtar,UKR,1,1760.72753906,2018-07-30,2018-08-02
23,Lazio,ITA,1,1754.51477051,2018-07-27,2018-08-02
24,Inter,ITA,1,1753.3972168,2018-07-27,2018-08-02
25,Dortmund,GER,1,1742.44689941,2018-07-27,2018-08-02
26,Salzburg,AUT,1,1740.81396484,2018-08-01,2018-08-01
27,Schalke,GER,1,1740.22094727,2018-08-01,2018-08-01
28,CSKA Moskva,RUS,1,1736.37341309,2018-08-01,2018-08-02
29,Sociedad,ESP,1,1732.07580566,2018-07-27,2018-08-02
30,Atalanta,ITA,1,1729.79614258,2018-07-27,2018-08-02
31,Espanyol,ESP,1,1729.28710938,2018-07-27,2018-08-02
32,Zenit,RUS,1,1728.6854248,2018-07-30,2018-08-02
33,Besiktas,TUR,1,1727.92016602,2018-07-30,2018-08-02
34,Benfica,POR,1,1726.82751465,2018-07-30,2018-08-02
35,Betis,ESP,1,1725.65625,2018-07-30,2018-08-02
